date,agency,sku,prediction
2018-03-01,Agency_03,SKU_05,320.81297634174956
2018-04-01,Agency_03,SKU_05,149.1574826681366
2018-01-01,Agency_03,SKU_32,2.4658902490444934
2018-02-01,Agency_03,SKU_32,2.3875079288258605
2018-03-01,Agency_03,SKU_32,2.3828428549335468
2018-04-01,Agency_03,SKU_32,2.5574608259481626
2018-01-01,Agency_04,SKU_01,13.500067243680622
2018-02-01,Agency_04,SKU_01,9.022702646421259
2018-03-01,Agency_04,SKU_01,7.234189403553414
2018-04-01,Agency_04,SKU_01,7.087904426209783
2018-01-01,Agency_04,SKU_02,5.067063584007967
2018-02-01,Agency_04,SKU_02,2.641340193420759
2018-03-01,Agency_04,SKU_02,2.3332682564302285
2018-04-01,Agency_04,SKU_02,3.231106257209412
2018-01-01,Agency_04,SKU_03,527.0881865601983
2018-02-01,Agency_04,SKU_03,399.94343213964663
2018-03-01,Agency_04,SKU_03,261.48879817853634
2018-04-01,Agency_04,SKU_03,132.2093767201664
2018-01-01,Agency_04,SKU_04,61.460829098529125
2018-02-01,Agency_04,SKU_04,42.279441992567065
2018-03-01,Agency_04,SKU_04,35.15651378513676
2018-04-01,Agency_04,SKU_04,20.626872072417886
2018-01-01,Agency_04,SKU_05,2.3106201325539146
2018-02-01,Agency_04,SKU_05,2.3106201325539146
2018-03-01,Agency_04,SKU_05,2.325004252625782
2018-04-01,Agency_04,SKU_05,2.4291435586136645
2018-01-01,Agency_05,SKU_01,7064.528590773452
2018-02-01,Agency_05,SKU_01,7521.679433044105
2018-03-01,Agency_05,SKU_01,7063.717731370369
2018-04-01,Agency_05,SKU_01,6013.750486629217
2018-01-01,Agency_05,SKU_02,1214.6542355763545
2018-02-01,Agency_05,SKU_02,1077.6347684534273
2018-03-01,Agency_05,SKU_02,451.9062704324426
2018-04-01,Agency_05,SKU_02,161.46427616716466
2018-01-01,Agency_05,SKU_03,981.851649637577
2018-02-01,Agency_05,SKU_03,864.661390605288
2018-03-01,Agency_05,SKU_03,436.358823272627
2018-04-01,Agency_05,SKU_03,132.88937517550735
2018-01-01,Agency_05,SKU_04,4972.448613603597
2018-02-01,Agency_05,SKU_04,3654.630503549561
2018-03-01,Agency_05,SKU_04,3180.066327687487
2018-04-01,Agency_05,SKU_04,553.0192017007071
2018-01-01,Agency_05,SKU_05,299.7558064434215
2018-02-01,Agency_05,SKU_05,305.09912098482243
2018-03-01,Agency_05,SKU_05,128.0407271482895
2018-04-01,Agency_05,SKU_05,137.2816044744881
2018-01-01,Agency_05,SKU_14,2.7912011280405062
2018-02-01,Agency_05,SKU_14,2.5046962958834444
2018-03-01,Agency_05,SKU_14,2.8148341374885013
2018-04-01,Agency_05,SKU_14,2.5446064845438254
2018-01-01,Agency_05,SKU_21,20.020209033377157
2018-02-01,Agency_05,SKU_21,14.348132832395583
2018-03-01,Agency_05,SKU_21,7.691371680270588
2018-04-01,Agency_05,SKU_21,7.979142682252129
2018-01-01,Agency_05,SKU_23,0.20073316932479632
2018-02-01,Agency_05,SKU_23,0.21891171250328922
2018-03-01,Agency_05,SKU_23,0.2081095813498462
2018-04-01,Agency_05,SKU_23,0.03050796024634867
2018-01-01,Agency_05,SKU_26,1.8928627832429838
2018-02-01,Agency_05,SKU_26,1.148306565682113
2018-03-01,Agency_05,SKU_26,6.019880764924335
2018-04-01,Agency_05,SKU_26,0.33548224705742746
2018-01-01,Agency_07,SKU_01,7793.424762547454
2018-02-01,Agency_07,SKU_01,6764.61868671231
2018-03-01,Agency_07,SKU_01,7017.968532240624
2018-04-01,Agency_07,SKU_01,5724.015933570757
2018-01-01,Agency_07,SKU_02,1107.870452837179
2018-02-01,Agency_07,SKU_02,1074.384558245208
2018-03-01,Agency_07,SKU_02,648.3557738561431
2018-04-01,Agency_07,SKU_02,158.883519577341
2018-01-01,Agency_07,SKU_03,514.9174361425335
2018-02-01,Agency_07,SKU_03,464.2831505680585
2018-03-01,Agency_07,SKU_03,224.0265273351517
2018-04-01,Agency_07,SKU_03,127.90061447085408
2018-01-01,Agency_07,SKU_04,1859.284194451288
2018-02-01,Agency_07,SKU_04,1007.161446243614
2018-03-01,Agency_07,SKU_04,1446.8252459807813
2018-04-01,Agency_07,SKU_04,207.02304792131363
2018-01-01,Agency_07,SKU_05,223.0203004676672
2018-02-01,Agency_07,SKU_05,113.78735556284256
2018-03-01,Agency_07,SKU_05,108.81121812280661
2018-04-01,Agency_07,SKU_05,141.11814858120522
2018-01-01,Agency_07,SKU_21,2.771649521731692
2018-02-01,Agency_07,SKU_21,2.831197124150039
2018-03-01,Agency_07,SKU_21,2.564665416998574
2018-04-01,Agency_07,SKU_21,2.784145154424565
2018-01-01,Agency_08,SKU_01,207.61200983984227
2018-02-01,Agency_08,SKU_01,107.94988018203554
2018-03-01,Agency_08,SKU_01,90.39617892303981
2018-04-01,Agency_08,SKU_01,133.81469561114972
2018-01-01,Agency_08,SKU_02,2.4196608717084676
2018-02-01,Agency_08,SKU_02,2.2966492703620505
2018-03-01,Agency_08,SKU_02,2.298487909662848
2018-04-01,Agency_08,SKU_02,2.4739038430994236
2018-01-01,Agency_08,SKU_03,10.722920119196845
2018-02-01,Agency_08,SKU_03,6.841126053992293
2018-03-01,Agency_08,SKU_03,8.825360413014245
2018-04-01,Agency_08,SKU_03,4.249176504608641
2018-01-01,Agency_08,SKU_04,163.26824142875665
2018-02-01,Agency_08,SKU_04,102.77149723941723
2018-03-01,Agency_08,SKU_04,115.9210260437535
2018-04-01,Agency_08,SKU_04,121.4225902713267
2018-01-01,Agency_08,SKU_05,7.111544605640435
2018-02-01,Agency_08,SKU_05,5.500932043535176
2018-03-01,Agency_08,SKU_05,2.976035402692364
2018-04-01,Agency_08,SKU_05,3.6205879048157454
2018-01-01,Agency_09,SKU_01,3243.47614176297
2018-02-01,Agency_09,SKU_01,2407.312708823578
2018-03-01,Agency_09,SKU_01,1679.5438026844288
2018-04-01,Agency_09,SKU_01,317.78302021233264
2018-01-01,Agency_09,SKU_02,1446.32120316133
2018-02-01,Agency_09,SKU_02,1068.3456909151355
2018-03-01,Agency_09,SKU_02,1093.7076305206022
2018-04-01,Agency_09,SKU_02,174.30494968050587
2018-01-01,Agency_09,SKU_03,7176.396418961097
2018-02-01,Agency_09,SKU_03,5927.616302311545
2018-03-01,Agency_09,SKU_03,5287.1320762444375
2018-04-01,Agency_09,SKU_03,4142.603512449651
2018-01-01,Agency_09,SKU_04,1365.2605771526519
2018-02-01,Agency_09,SKU_04,1047.9490019131356
2018-03-01,Agency_09,SKU_04,1451.3075725810236
2018-04-01,Agency_09,SKU_04,187.17466698308814
2018-01-01,Agency_09,SKU_05,1269.5376441626963
2018-02-01,Agency_09,SKU_05,1020.2783633333099
2018-03-01,Agency_09,SKU_05,1196.7488384099981
2018-04-01,Agency_09,SKU_05,169.87393988908514
2018-01-01,Agency_09,SKU_21,2.3828428549335468
2018-02-01,Agency_09,SKU_21,2.3875079288258605
2018-03-01,Agency_09,SKU_21,2.3875079288258605
2018-04-01,Agency_09,SKU_21,2.5446064845438254
2018-01-01,Agency_09,SKU_27,2.9497823527943985
2018-02-01,Agency_09,SKU_27,2.3604205714414794
2018-03-01,Agency_09,SKU_27,2.3389337826270054
2018-04-01,Agency_09,SKU_27,2.476944331227967
2018-01-01,Agency_10,SKU_01,1550.5779641604317
2018-02-01,Agency_10,SKU_01,1290.5698670109934
2018-03-01,Agency_10,SKU_01,1309.9964271379154
2018-04-01,Agency_10,SKU_01,198.80385066445265
2018-01-01,Agency_10,SKU_02,221.0148027947885
2018-02-01,Agency_10,SKU_02,148.41273596617305
2018-03-01,Agency_10,SKU_02,94.54112723167836
2018-04-01,Agency_10,SKU_02,117.51364780607075
2018-01-01,Agency_10,SKU_03,3739.5984741143197
2018-02-01,Agency_10,SKU_03,2762.934535954319
2018-03-01,Agency_10,SKU_03,2524.2814143280925
2018-04-01,Agency_10,SKU_03,265.4537283152866
2018-01-01,Agency_10,SKU_04,1093.8340871426792
2018-02-01,Agency_10,SKU_04,792.2629906961488
2018-03-01,Agency_10,SKU_04,522.5487235216552
2018-04-01,Agency_10,SKU_04,166.35206375386676
2018-01-01,Agency_10,SKU_05,278.0396142574508
2018-02-01,Agency_10,SKU_05,222.2802126238224
2018-03-01,Agency_10,SKU_05,185.5077729045226
2018-04-01,Agency_10,SKU_05,117.06562463188321
2018-01-01,Agency_10,SKU_21,2.4495037420593104
2018-02-01,Agency_10,SKU_21,2.295545423658541
2018-03-01,Agency_10,SKU_21,2.309929543730408
2018-04-01,Agency_10,SKU_21,2.4392165078642267
2018-01-01,Agency_10,SKU_23,0.30866402493830536
2018-02-01,Agency_10,SKU_23,0.3012276083255282
2018-03-01,Agency_10,SKU_23,0.16600126819623992
2018-04-01,Agency_10,SKU_23,0.18616774485382032
2018-01-01,Agency_10,SKU_32,41.254793344627224
2018-02-01,Agency_10,SKU_32,13.766137310428451
2018-03-01,Agency_10,SKU_32,9.421214125659938
2018-04-01,Agency_10,SKU_32,4.221619629042978
2018-01-01,Agency_11,SKU_01,247.1285340099359
2018-02-01,Agency_11,SKU_01,193.25068509132788
2018-03-01,Agency_11,SKU_01,121.22142594026421
2018-04-01,Agency_11,SKU_01,129.65778242360068
2018-01-01,Agency_11,SKU_02,5.724834960600543
2018-02-01,Agency_11,SKU_02,2.67110484468422
2018-03-01,Agency_11,SKU_02,2.4774300528439315
2018-04-01,Agency_11,SKU_02,3.175166253202457
2018-01-01,Agency_11,SKU_03,218.98776066721874
2018-02-01,Agency_11,SKU_03,159.69494897071016
2018-03-01,Agency_11,SKU_03,111.72093381987128
2018-04-01,Agency_11,SKU_03,95.89899695373484
2018-01-01,Agency_11,SKU_04,90.77503659380186
2018-02-01,Agency_11,SKU_04,72.56867110632382
2018-03-01,Agency_11,SKU_04,82.32583233577596
2018-04-01,Agency_11,SKU_04,64.46609000218811
2018-01-01,Agency_11,SKU_05,10.057637953786552
2018-02-01,Agency_11,SKU_05,5.43275024053957
2018-03-01,Agency_11,SKU_05,8.300769540249199
2018-04-01,Agency_11,SKU_05,3.647938041453108
2018-01-01,Agency_12,SKU_01,10851.891877898266
2018-02-01,Agency_12,SKU_01,8905.454711252814
2018-03-01,Agency_12,SKU_01,8275.416733922551
2018-04-01,Agency_12,SKU_01,6457.45181754608
2018-01-01,Agency_12,SKU_02,7391.777807375803
2018-02-01,Agency_12,SKU_02,5898.180291555461
2018-03-01,Agency_12,SKU_02,5116.2679381361895
2018-04-01,Agency_12,SKU_02,4583.273165545405
2018-01-01,Agency_12,SKU_03,481.4501788925992
2018-02-01,Agency_12,SKU_03,400.89713339920826
2018-03-01,Agency_12,SKU_03,205.34944205038158
2018-04-01,Agency_12,SKU_03,129.55008792105806
2018-01-01,Agency_12,SKU_04,1551.0070308008271
2018-02-01,Agency_12,SKU_04,1571.6320180078903
2018-03-01,Agency_12,SKU_04,1402.8459484764164
2018-04-01,Agency_12,SKU_04,220.12647687930055
2018-01-01,Agency_12,SKU_05,2614.2462205922884
2018-02-01,Agency_12,SKU_05,1844.4986862209544
2018-03-01,Agency_12,SKU_05,1669.7598793588818
2018-04-01,Agency_12,SKU_05,247.45399932247335
2018-01-01,Agency_12,SKU_07,7.253538860244427
2018-02-01,Agency_12,SKU_07,6.054541469541691
2018-03-01,Agency_12,SKU_07,3.1781907033960937
2018-04-01,Agency_12,SKU_07,3.5875249567482985
2018-01-01,Agency_13,SKU_01,5793.11216224816
2018-02-01,Agency_13,SKU_01,4960.799856898507
2018-03-01,Agency_13,SKU_01,4277.582435558028
2018-04-01,Agency_13,SKU_01,787.5370963268721
2018-01-01,Agency_13,SKU_02,5677.878423649926
2018-02-01,Agency_13,SKU_02,5018.769590781555
2018-03-01,Agency_13,SKU_02,4276.923519944979
2018-04-01,Agency_13,SKU_02,790.7399682342951
2018-01-01,Agency_13,SKU_03,129.24020242711816
2018-02-01,Agency_13,SKU_03,102.84572840314789
2018-03-01,Agency_13,SKU_03,80.73225030688656
2018-04-01,Agency_13,SKU_03,90.21707435452016
2018-01-01,Agency_13,SKU_04,869.5033020422052
2018-02-01,Agency_13,SKU_04,536.2587684686939
2018-03-01,Agency_13,SKU_04,307.34626643213915
2018-04-01,Agency_13,SKU_04,152.57111990818754
2018-01-01,Agency_13,SKU_05,1614.4210718453878
2018-02-01,Agency_13,SKU_05,1241.6662892401841
2018-03-01,Agency_13,SKU_05,1309.7489870628242
2018-04-01,Agency_13,SKU_05,175.54539945061427
2018-01-01,Agency_13,SKU_07,2.598304574025573
2018-02-01,Agency_13,SKU_07,3.0063464880776123
2018-03-01,Agency_13,SKU_07,3.092485754810025
2018-04-01,Agency_13,SKU_07,3.5003717134523518
2018-01-01,Agency_13,SKU_20,10.040997911225544
2018-02-01,Agency_13,SKU_20,5.336532326021102
2018-03-01,Agency_13,SKU_20,8.277502343849207
2018-04-01,Agency_13,SKU_20,3.1855150936919148
2018-01-01,Agency_15,SKU_01,1200.2032442760026
2018-02-01,Agency_15,SKU_01,1150.5996106375976
2018-03-01,Agency_15,SKU_01,669.2760881730636
2018-04-01,Agency_15,SKU_01,171.24055454700834
2018-01-01,Agency_15,SKU_02,715.7065400023167
2018-02-01,Agency_15,SKU_02,525.2753205053414
2018-03-01,Agency_15,SKU_02,313.20352682384515
2018-04-01,Agency_15,SKU_02,132.65652884436506
2018-01-01,Agency_15,SKU_03,75.63691907711501
2018-02-01,Agency_15,SKU_03,46.770524231628194
2018-03-01,Agency_15,SKU_03,76.13189683954081
2018-04-01,Agency_15,SKU_03,41.03811343491976
2018-01-01,Agency_15,SKU_04,130.01238347647038
2018-02-01,Agency_15,SKU_04,93.7453458208451
2018-03-01,Agency_15,SKU_04,79.13067017900006
2018-04-01,Agency_15,SKU_04,95.60365552907321
2018-01-01,Agency_15,SKU_05,169.94188836288882
2018-02-01,Agency_15,SKU_05,138.67448495067197
2018-03-01,Agency_15,SKU_05,102.72474097706124
2018-04-01,Agency_15,SKU_05,126.67141465137148
2018-01-01,Agency_16,SKU_01,7010.602624029776
2018-02-01,Agency_16,SKU_01,5596.969864715975
2018-03-01,Agency_16,SKU_01,5206.878868848738
2018-04-01,Agency_16,SKU_01,941.4727729130399
2018-01-01,Agency_16,SKU_02,5369.191884705893
2018-02-01,Agency_16,SKU_02,4615.2900501710255
2018-03-01,Agency_16,SKU_02,4159.3426998443565
2018-04-01,Agency_16,SKU_02,785.7325744630543
2018-01-01,Agency_16,SKU_03,111.91576209343529
2018-02-01,Agency_16,SKU_03,66.99547938465724
2018-03-01,Agency_16,SKU_03,69.8290209359318
2018-04-01,Agency_16,SKU_03,66.33468626554031
2018-01-01,Agency_16,SKU_04,595.2977275581543
2018-02-01,Agency_16,SKU_04,327.97972073395437
2018-03-01,Agency_16,SKU_04,223.62418112978165
2018-04-01,Agency_16,SKU_04,158.96228018337248
2018-01-01,Agency_16,SKU_05,1576.7666498253222
2018-02-01,Agency_16,SKU_05,1229.2479789119175
2018-03-01,Agency_16,SKU_05,1320.7235050262773
2018-04-01,Agency_16,SKU_05,175.72763898917188
2018-01-01,Agency_16,SKU_07,22.610244250216002
2018-02-01,Agency_16,SKU_07,10.504768557906269
2018-03-01,Agency_16,SKU_07,12.707031620941398
2018-04-01,Agency_16,SKU_07,10.522330998294493
2018-01-01,Agency_16,SKU_20,0.49961904786928796
2018-02-01,Agency_16,SKU_20,0.3499933605515118
2018-03-01,Agency_16,SKU_20,0.2894322199263433
2018-04-01,Agency_16,SKU_20,0.30135150574531405
2018-01-01,Agency_17,SKU_01,146.75907777733306
2018-02-01,Agency_17,SKU_01,98.11918646786793
2018-03-01,Agency_17,SKU_01,86.80790499279836
2018-04-01,Agency_17,SKU_01,100.40019620614082
2018-01-01,Agency_17,SKU_02,1099.9733696989297
2018-02-01,Agency_17,SKU_02,1094.1849534797504
2018-03-01,Agency_17,SKU_02,624.8380805713629
2018-04-01,Agency_17,SKU_02,158.78488440475493
2018-01-01,Agency_17,SKU_03,53.40550474689876
2018-02-01,Agency_17,SKU_03,28.59061485215191
2018-03-01,Agency_17,SKU_03,22.415478042974023
2018-04-01,Agency_17,SKU_03,15.23740324588601
2018-01-01,Agency_17,SKU_04,260.0364581398971
2018-02-01,Agency_17,SKU_04,251.9857298265678
2018-03-01,Agency_17,SKU_04,142.04509758036787
2018-04-01,Agency_17,SKU_04,158.4333471872858
2018-01-01,Agency_17,SKU_05,748.8019317531143
2018-02-01,Agency_17,SKU_05,529.0162815586033
2018-03-01,Agency_17,SKU_05,447.92360704782885
2018-04-01,Agency_17,SKU_05,137.2720270099815
2018-01-01,Agency_18,SKU_01,7.656341307113636
2018-02-01,Agency_18,SKU_01,7.084388597839332
2018-03-01,Agency_18,SKU_01,3.9851196889279374
2018-04-01,Agency_18,SKU_01,4.0211758116288765
2018-01-01,Agency_18,SKU_02,83.31538682451186
2018-02-01,Agency_18,SKU_02,52.544586267920714
2018-03-01,Agency_18,SKU_02,54.135730655622346
2018-04-01,Agency_18,SKU_02,54.567942361870934
2018-01-01,Agency_18,SKU_03,15.011207876496497
2018-02-01,Agency_18,SKU_03,5.9060606479492845
2018-03-01,Agency_18,SKU_03,10.90604782321278
2018-04-01,Agency_18,SKU_03,2.8072307072306013
2018-01-01,Agency_18,SKU_04,288.25408445506486
2018-02-01,Agency_18,SKU_04,181.60597768883576
2018-03-01,Agency_18,SKU_04,129.86055787043244
2018-04-01,Agency_18,SKU_04,146.92606388927007
2018-01-01,Agency_18,SKU_05,539.4322214418191
2018-02-01,Agency_18,SKU_05,397.64389020506314
2018-03-01,Agency_18,SKU_05,218.2152034727578
2018-04-01,Agency_18,SKU_05,137.28468946345285
2018-01-01,Agency_19,SKU_01,32.684374793109264
2018-02-01,Agency_19,SKU_01,18.44115202296217
2018-03-01,Agency_19,SKU_01,16.8432558513687
2018-04-01,Agency_19,SKU_01,15.216187899495702
2018-01-01,Agency_19,SKU_02,67.39678133273186
2018-02-01,Agency_19,SKU_02,45.722521892380634
2018-03-01,Agency_19,SKU_02,47.352417693864375
2018-04-01,Agency_19,SKU_02,39.82217890942533
2018-01-01,Agency_19,SKU_03,46.56598007201642
2018-02-01,Agency_19,SKU_03,34.37316327842786
2018-03-01,Agency_19,SKU_03,23.69306546605061
2018-04-01,Agency_19,SKU_03,15.607822270044093
2018-01-01,Agency_19,SKU_04,103.34839314157705
2018-02-01,Agency_19,SKU_04,117.46223706919083
2018-03-01,Agency_19,SKU_04,107.2255505932922
2018-04-01,Agency_19,SKU_04,59.27118475882943
2018-01-01,Agency_19,SKU_05,93.44004756719384
2018-02-01,Agency_19,SKU_05,68.94452803651458
2018-03-01,Agency_19,SKU_05,80.18393336069528
2018-04-01,Agency_19,SKU_05,54.47869378014112
2018-01-01,Agency_19,SKU_08,0.3049419999731146
2018-02-01,Agency_19,SKU_08,0.29336612607544693
2018-03-01,Agency_19,SKU_08,0.25728848358515427
2018-04-01,Agency_19,SKU_08,0.18996564207657152
2018-01-01,Agency_20,SKU_01,3104.594759380211
2018-02-01,Agency_20,SKU_01,2354.7138980974287
2018-03-01,Agency_20,SKU_01,1779.6349232298412
2018-04-01,Agency_20,SKU_01,305.6647092581014
2018-01-01,Agency_20,SKU_02,9565.073883117353
2018-02-01,Agency_20,SKU_02,9725.626246207115
2018-03-01,Agency_20,SKU_02,9094.117633938858
2018-04-01,Agency_20,SKU_02,7018.773170188223
2018-01-01,Agency_20,SKU_03,190.85091154763413
2018-02-01,Agency_20,SKU_03,138.36492843087208
2018-03-01,Agency_20,SKU_03,115.5948583202345
2018-04-01,Agency_20,SKU_03,133.0925299724409
2018-01-01,Agency_20,SKU_04,1843.1836283762132
2018-02-01,Agency_20,SKU_04,1199.1609203120029
2018-03-01,Agency_20,SKU_04,1823.604066520322
2018-04-01,Agency_20,SKU_04,200.2185898220904
2018-01-01,Agency_20,SKU_05,2878.66768338576
2018-02-01,Agency_20,SKU_05,2296.9017526539665
2018-03-01,Agency_20,SKU_05,1908.095465745113
2018-04-01,Agency_20,SKU_05,281.7896025086336
2018-01-01,Agency_20,SKU_07,3.5151464579090326
2018-02-01,Agency_20,SKU_07,2.343819541730369
2018-03-01,Agency_20,SKU_07,2.42689899885207
2018-04-01,Agency_20,SKU_07,2.6295192149834548
2018-01-01,Agency_20,SKU_21,3.3269477114231516
2018-02-01,Agency_20,SKU_21,3.651033231966613
2018-03-01,Agency_20,SKU_21,5.935911830520556
2018-04-01,Agency_20,SKU_21,3.1276714759737234
2018-01-01,Agency_20,SKU_23,2.640668038620368
2018-02-01,Agency_20,SKU_23,1.6392075972780544
2018-03-01,Agency_20,SKU_23,1.5990214113883232
2018-04-01,Agency_20,SKU_23,1.7183545198103365
2018-01-01,Agency_21,SKU_01,45.69825482214047
2018-02-01,Agency_21,SKU_01,28.781402153615485
2018-03-01,Agency_21,SKU_01,23.02928284071276
2018-04-01,Agency_21,SKU_01,18.596455627461694
2018-01-01,Agency_21,SKU_02,101.66303939420386
2018-02-01,Agency_21,SKU_02,71.6775514776421
2018-03-01,Agency_21,SKU_02,58.735313654571826
2018-04-01,Agency_21,SKU_02,82.97581855698184
2018-01-01,Agency_21,SKU_03,41.816684305672986
2018-02-01,Agency_21,SKU_03,23.89141151362402
2018-03-01,Agency_21,SKU_03,18.39947324967131
2018-04-01,Agency_21,SKU_03,14.48560298205731
2018-01-01,Agency_21,SKU_04,47.30467587768618
2018-02-01,Agency_21,SKU_04,25.13740376724345
2018-03-01,Agency_21,SKU_04,23.388885288004687
2018-04-01,Agency_21,SKU_04,19.992082621523164
2018-01-01,Agency_21,SKU_05,298.0530978126309
2018-02-01,Agency_21,SKU_05,270.6405791044704
2018-03-01,Agency_21,SKU_05,190.76899939304104
2018-04-01,Agency_21,SKU_05,134.17116720480206
2018-01-01,Agency_21,SKU_21,0.04200902197529202
2018-02-01,Agency_21,SKU_21,0.03050796024634867
2018-03-01,Agency_21,SKU_21,0.03050796024634867
2018-04-01,Agency_21,SKU_21,0.03050796024634867
2018-01-01,Agency_22,SKU_01,99.63783819516385
2018-02-01,Agency_22,SKU_01,79.32892067563002
2018-03-01,Agency_22,SKU_01,69.89856912705922
2018-04-01,Agency_22,SKU_01,78.30793699592155
2018-01-01,Agency_22,SKU_02,148.80619028017045
2018-02-01,Agency_22,SKU_02,104.23525965335061
2018-03-01,Agency_22,SKU_02,83.6623768117301
2018-04-01,Agency_22,SKU_02,116.4531769166761
2018-01-01,Agency_22,SKU_03,85.53861277140544
2018-02-01,Agency_22,SKU_03,56.01574748191061
2018-03-01,Agency_22,SKU_03,58.1280500640149
2018-04-01,Agency_22,SKU_03,44.742363721890335
2018-01-01,Agency_22,SKU_04,66.04369657351184
2018-02-01,Agency_22,SKU_04,51.51106528753502
2018-03-01,Agency_22,SKU_04,41.0432687398784
2018-04-01,Agency_22,SKU_04,20.690240495568343
2018-01-01,Agency_22,SKU_05,276.1599210175786
2018-02-01,Agency_22,SKU_05,257.9777916175045
2018-03-01,Agency_22,SKU_05,132.81150014238904
2018-04-01,Agency_22,SKU_05,130.37127591317824
2018-01-01,Agency_23,SKU_01,37.05460340202612
2018-02-01,Agency_23,SKU_01,23.404228965630182
2018-03-01,Agency_23,SKU_01,18.64925483056095
2018-04-01,Agency_23,SKU_01,15.124973363847985
2018-01-01,Agency_23,SKU_02,49.29870404862866
2018-02-01,Agency_23,SKU_02,34.918693369665725
2018-03-01,Agency_23,SKU_02,25.44909052329285
2018-04-01,Agency_23,SKU_02,41.97175479148057
2018-01-01,Agency_23,SKU_03,14.981373615071364
